"Team_Index","Date","HomeAway","Opponent","WinLoss","Overtime","TeamPoints","OpponentPoints","Wins","Losses","StartingLineup","FirstName","LastName","Team","Player_ID","Game_ID"
1,2023-11-28,FALSE,"Cleveland Cavaliers",FALSE,FALSE,105,128,8,9,"D. Murray","d.","murray","ATL",25009,108732
1,2023-11-28,FALSE,"Cleveland Cavaliers",FALSE,FALSE,105,128,8,9,"D. Murray","d.","murray","ATL",26007,108732
1,2023-11-28,FALSE,"Cleveland Cavaliers",FALSE,FALSE,105,128,8,9,"T. Young","t.","young","ATL",1013,108732
1,2023-11-28,FALSE,"Cleveland Cavaliers",FALSE,FALSE,105,128,8,9,"T. Young","t.","young","ATL",24014,108732
1,2023-11-30,FALSE,"San Antonio Spurs",TRUE,FALSE,137,135,9,9,"S. Bey","s.","bey","ATL",1009,108734
1,2023-11-30,FALSE,"San Antonio Spurs",TRUE,FALSE,137,135,9,9,"C. Capela","c.","capela","ATL",1002,108734
1,2023-11-30,FALSE,"San Antonio Spurs",TRUE,FALSE,137,135,9,9,"D. Hunter","d.","hunter","ATL",1010,108734
1,2023-11-30,FALSE,"San Antonio Spurs",TRUE,FALSE,137,135,9,9,"D. Murray","d.","murray","ATL",1006,108734
1,2023-11-30,FALSE,"San Antonio Spurs",TRUE,FALSE,137,135,9,9,"D. Murray","d.","murray","ATL",8001,108734
1,2023-11-30,FALSE,"San Antonio Spurs",TRUE,FALSE,137,135,9,9,"D. Murray","d.","murray","ATL",25009,108734
1,2023-11-30,FALSE,"San Antonio Spurs",TRUE,FALSE,137,135,9,9,"D. Murray","d.","murray","ATL",26007,108734
1,2023-11-30,FALSE,"San Antonio Spurs",TRUE,FALSE,137,135,9,9,"T. Young","t.","young","ATL",1013,108734
1,2023-11-30,FALSE,"San Antonio Spurs",TRUE,FALSE,137,135,9,9,"T. Young","t.","young","ATL",24014,108734
1,2023-12-02,FALSE,"Milwaukee Bucks",FALSE,FALSE,121,132,9,10,"S. Bey","s.","bey","ATL",1009,108736
1,2023-12-02,FALSE,"Milwaukee Bucks",FALSE,FALSE,121,132,9,10,"C. Capela","c.","capela","ATL",1002,108736
1,2023-12-02,FALSE,"Milwaukee Bucks",FALSE,FALSE,121,132,9,10,"D. Hunter","d.","hunter","ATL",1010,108736
1,2023-12-02,FALSE,"Milwaukee Bucks",FALSE,FALSE,121,132,9,10,"D. Murray","d.","murray","ATL",1006,108736
1,2023-12-02,FALSE,"Milwaukee Bucks",FALSE,FALSE,121,132,9,10,"D. Murray","d.","murray","ATL",8001,108736
1,2023-12-02,FALSE,"Milwaukee Bucks",FALSE,FALSE,121,132,9,10,"D. Murray","d.","murray","ATL",25009,108736
1,2023-12-02,FALSE,"Milwaukee Bucks",FALSE,FALSE,121,132,9,10,"D. Murray","d.","murray","ATL",26007,108736
1,2023-12-02,FALSE,"Milwaukee Bucks",FALSE,FALSE,121,132,9,10,"T. Young","t.","young","ATL",1013,108736
1,2023-12-02,FALSE,"Milwaukee Bucks",FALSE,FALSE,121,132,9,10,"T. Young","t.","young","ATL",24014,108736
1,2023-12-06,TRUE,"Brooklyn Nets",FALSE,FALSE,113,114,9,11,"S. Bey","s.","bey","ATL",1009,108740
1,2023-12-06,TRUE,"Brooklyn Nets",FALSE,FALSE,113,114,9,11,"C. Capela","c.","capela","ATL",1002,108740
1,2023-12-06,TRUE,"Brooklyn Nets",FALSE,FALSE,113,114,9,11,"D. Hunter","d.","hunter","ATL",1010,108740
1,2023-12-06,TRUE,"Brooklyn Nets",FALSE,FALSE,113,114,9,11,"D. Murray","d.","murray","ATL",1006,108740
1,2023-12-06,TRUE,"Brooklyn Nets",FALSE,FALSE,113,114,9,11,"D. Murray","d.","murray","ATL",8001,108740
1,2023-12-06,TRUE,"Brooklyn Nets",FALSE,FALSE,113,114,9,11,"D. Murray","d.","murray","ATL",25009,108740
1,2023-12-06,TRUE,"Brooklyn Nets",FALSE,FALSE,113,114,9,11,"D. Murray","d.","murray","ATL",26007,108740
1,2023-12-06,TRUE,"Brooklyn Nets",FALSE,FALSE,113,114,9,11,"T. Young","t.","young","ATL",1013,108740
1,2023-12-06,TRUE,"Brooklyn Nets",FALSE,FALSE,113,114,9,11,"T. Young","t.","young","ATL",24014,108740
1,2023-12-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,114,125,9,12,"S. Bey","s.","bey","ATL",1009,108742
1,2023-12-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,114,125,9,12,"B. Bogdanović","b.","bogdanović","ATL",1004,108742
1,2023-12-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,114,125,9,12,"B. Bogdanović","b.","bogdanović","ATL",20001,108742
1,2023-12-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,114,125,9,12,"C. Capela","c.","capela","ATL",1002,108742
1,2023-12-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,114,125,9,12,"D. Hunter","d.","hunter","ATL",1010,108742
1,2023-12-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,114,125,9,12,"D. Murray","d.","murray","ATL",1006,108742
1,2023-12-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,114,125,9,12,"D. Murray","d.","murray","ATL",8001,108742
1,2023-12-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,114,125,9,12,"D. Murray","d.","murray","ATL",25009,108742
1,2023-12-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,114,125,9,12,"D. Murray","d.","murray","ATL",26007,108742
1,2023-12-11,TRUE,"Denver Nuggets",FALSE,FALSE,122,129,9,13,"S. Bey","s.","bey","ATL",1009,108745
1,2023-12-11,TRUE,"Denver Nuggets",FALSE,FALSE,122,129,9,13,"C. Capela","c.","capela","ATL",1002,108745
1,2023-12-11,TRUE,"Denver Nuggets",FALSE,FALSE,122,129,9,13,"G. Mathews","g.","mathews","ATL",1008,108745
1,2023-12-11,TRUE,"Denver Nuggets",FALSE,FALSE,122,129,9,13,"D. Murray","d.","murray","ATL",1006,108745
1,2023-12-11,TRUE,"Denver Nuggets",FALSE,FALSE,122,129,9,13,"D. Murray","d.","murray","ATL",8001,108745
1,2023-12-11,TRUE,"Denver Nuggets",FALSE,FALSE,122,129,9,13,"D. Murray","d.","murray","ATL",25009,108745
1,2023-12-11,TRUE,"Denver Nuggets",FALSE,FALSE,122,129,9,13,"D. Murray","d.","murray","ATL",26007,108745
1,2023-12-11,TRUE,"Denver Nuggets",FALSE,FALSE,122,129,9,13,"T. Young","t.","young","ATL",1013,108745
1,2023-12-11,TRUE,"Denver Nuggets",FALSE,FALSE,122,129,9,13,"T. Young","t.","young","ATL",24014,108745
1,2023-12-13,FALSE,"Toronto Raptors",FALSE,FALSE,128,135,9,14,"S. Bey","s.","bey","ATL",1009,108747
1,2023-12-13,FALSE,"Toronto Raptors",FALSE,FALSE,128,135,9,14,"C. Capela","c.","capela","ATL",1002,108747
1,2023-12-13,FALSE,"Toronto Raptors",FALSE,FALSE,128,135,9,14,"W. Matthews","w.","matthews","ATL",1016,108747
1,2023-12-13,FALSE,"Toronto Raptors",FALSE,FALSE,128,135,9,14,"D. Murray","d.","murray","ATL",1006,108747
1,2023-12-13,FALSE,"Toronto Raptors",FALSE,FALSE,128,135,9,14,"D. Murray","d.","murray","ATL",8001,108747
1,2023-12-13,FALSE,"Toronto Raptors",FALSE,FALSE,128,135,9,14,"D. Murray","d.","murray","ATL",25009,108747
1,2023-12-13,FALSE,"Toronto Raptors",FALSE,FALSE,128,135,9,14,"D. Murray","d.","murray","ATL",26007,108747
1,2023-12-13,FALSE,"Toronto Raptors",FALSE,FALSE,128,135,9,14,"T. Young","t.","young","ATL",1013,108747
1,2023-12-13,FALSE,"Toronto Raptors",FALSE,FALSE,128,135,9,14,"T. Young","t.","young","ATL",24014,108747
1,2023-12-15,FALSE,"Toronto Raptors",TRUE,FALSE,125,104,10,14,"S. Bey","s.","bey","ATL",1009,108749
1,2023-12-15,FALSE,"Toronto Raptors",TRUE,FALSE,125,104,10,14,"C. Capela","c.","capela","ATL",1002,108749
1,2023-12-15,FALSE,"Toronto Raptors",TRUE,FALSE,125,104,10,14,"D. Murray","d.","murray","ATL",1006,108749
1,2023-12-15,FALSE,"Toronto Raptors",TRUE,FALSE,125,104,10,14,"D. Murray","d.","murray","ATL",8001,108749
1,2023-12-15,FALSE,"Toronto Raptors",TRUE,FALSE,125,104,10,14,"D. Murray","d.","murray","ATL",25009,108749
1,2023-12-15,FALSE,"Toronto Raptors",TRUE,FALSE,125,104,10,14,"D. Murray","d.","murray","ATL",26007,108749
1,2023-12-15,FALSE,"Toronto Raptors",TRUE,FALSE,125,104,10,14,"O. Okongwu","o.","okongwu","ATL",1012,108749
1,2023-12-15,FALSE,"Toronto Raptors",TRUE,FALSE,125,104,10,14,"T. Young","t.","young","ATL",1013,108749
1,2023-12-15,FALSE,"Toronto Raptors",TRUE,FALSE,125,104,10,14,"T. Young","t.","young","ATL",24014,108749
1,2023-12-16,FALSE,"Cleveland Cavaliers",FALSE,FALSE,119,127,10,15,"S. Bey","s.","bey","ATL",1009,108750
1,2023-12-16,FALSE,"Cleveland Cavaliers",FALSE,FALSE,119,127,10,15,"D. Hunter","d.","hunter","ATL",1010,108750
1,2023-12-16,FALSE,"Cleveland Cavaliers",FALSE,FALSE,119,127,10,15,"D. Murray","d.","murray","ATL",1006,108750
1,2023-12-16,FALSE,"Cleveland Cavaliers",FALSE,FALSE,119,127,10,15,"D. Murray","d.","murray","ATL",8001,108750
1,2023-12-16,FALSE,"Cleveland Cavaliers",FALSE,FALSE,119,127,10,15,"D. Murray","d.","murray","ATL",25009,108750
1,2023-12-16,FALSE,"Cleveland Cavaliers",FALSE,FALSE,119,127,10,15,"D. Murray","d.","murray","ATL",26007,108750
1,2023-12-16,FALSE,"Cleveland Cavaliers",FALSE,FALSE,119,127,10,15,"O. Okongwu","o.","okongwu","ATL",1012,108750
1,2023-12-16,FALSE,"Cleveland Cavaliers",FALSE,FALSE,119,127,10,15,"T. Young","t.","young","ATL",1013,108750
1,2023-12-16,FALSE,"Cleveland Cavaliers",FALSE,FALSE,119,127,10,15,"T. Young","t.","young","ATL",24014,108750
1,2023-12-18,TRUE,"Detroit Pistons",TRUE,FALSE,130,124,11,15,"S. Bey","s.","bey","ATL",1009,108752
1,2023-12-18,TRUE,"Detroit Pistons",TRUE,FALSE,130,124,11,15,"C. Capela","c.","capela","ATL",1002,108752
1,2023-12-18,TRUE,"Detroit Pistons",TRUE,FALSE,130,124,11,15,"D. Hunter","d.","hunter","ATL",1010,108752
1,2023-12-18,TRUE,"Detroit Pistons",TRUE,FALSE,130,124,11,15,"D. Murray","d.","murray","ATL",1006,108752
1,2023-12-18,TRUE,"Detroit Pistons",TRUE,FALSE,130,124,11,15,"D. Murray","d.","murray","ATL",8001,108752
1,2023-12-18,TRUE,"Detroit Pistons",TRUE,FALSE,130,124,11,15,"D. Murray","d.","murray","ATL",25009,108752
1,2023-12-18,TRUE,"Detroit Pistons",TRUE,FALSE,130,124,11,15,"D. Murray","d.","murray","ATL",26007,108752
1,2023-12-18,TRUE,"Detroit Pistons",TRUE,FALSE,130,124,11,15,"T. Young","t.","young","ATL",1013,108752
1,2023-12-18,TRUE,"Detroit Pistons",TRUE,FALSE,130,124,11,15,"T. Young","t.","young","ATL",24014,108752
1,2023-12-20,FALSE,"Houston Rockets",TRUE,FALSE,134,127,12,15,"S. Bey","s.","bey","ATL",1009,108754
1,2023-12-20,FALSE,"Houston Rockets",TRUE,FALSE,134,127,12,15,"C. Capela","c.","capela","ATL",1002,108754
1,2023-12-20,FALSE,"Houston Rockets",TRUE,FALSE,134,127,12,15,"D. Hunter","d.","hunter","ATL",1010,108754
1,2023-12-20,FALSE,"Houston Rockets",TRUE,FALSE,134,127,12,15,"D. Murray","d.","murray","ATL",1006,108754
1,2023-12-20,FALSE,"Houston Rockets",TRUE,FALSE,134,127,12,15,"D. Murray","d.","murray","ATL",8001,108754
1,2023-12-20,FALSE,"Houston Rockets",TRUE,FALSE,134,127,12,15,"D. Murray","d.","murray","ATL",25009,108754
1,2023-12-20,FALSE,"Houston Rockets",TRUE,FALSE,134,127,12,15,"D. Murray","d.","murray","ATL",26007,108754
1,2023-12-20,FALSE,"Houston Rockets",TRUE,FALSE,134,127,12,15,"T. Young","t.","young","ATL",1013,108754
1,2023-12-20,FALSE,"Houston Rockets",TRUE,FALSE,134,127,12,15,"T. Young","t.","young","ATL",24014,108754
1,2023-12-22,FALSE,"Miami Heat",FALSE,FALSE,113,122,12,16,"S. Bey","s.","bey","ATL",1009,108756
1,2023-12-22,FALSE,"Miami Heat",FALSE,FALSE,113,122,12,16,"C. Capela","c.","capela","ATL",1002,108756
1,2023-12-22,FALSE,"Miami Heat",FALSE,FALSE,113,122,12,16,"G. Mathews","g.","mathews","ATL",1008,108756
1,2023-12-22,FALSE,"Miami Heat",FALSE,FALSE,113,122,12,16,"D. Murray","d.","murray","ATL",1006,108756
1,2023-12-22,FALSE,"Miami Heat",FALSE,FALSE,113,122,12,16,"D. Murray","d.","murray","ATL",8001,108756
1,2023-12-22,FALSE,"Miami Heat",FALSE,FALSE,113,122,12,16,"D. Murray","d.","murray","ATL",25009,108756
1,2023-12-22,FALSE,"Miami Heat",FALSE,FALSE,113,122,12,16,"D. Murray","d.","murray","ATL",26007,108756
1,2023-12-22,FALSE,"Miami Heat",FALSE,FALSE,113,122,12,16,"T. Young","t.","young","ATL",1013,108756
1,2023-12-22,FALSE,"Miami Heat",FALSE,FALSE,113,122,12,16,"T. Young","t.","young","ATL",24014,108756
1,2023-12-23,TRUE,"Memphis Grizzlies",FALSE,FALSE,119,125,12,17,"S. Bey","s.","bey","ATL",1009,108757
1,2023-12-23,TRUE,"Memphis Grizzlies",FALSE,FALSE,119,125,12,17,"C. Capela","c.","capela","ATL",1002,108757
1,2023-12-23,TRUE,"Memphis Grizzlies",FALSE,FALSE,119,125,12,17,"G. Mathews","g.","mathews","ATL",1008,108757
1,2023-12-23,TRUE,"Memphis Grizzlies",FALSE,FALSE,119,125,12,17,"D. Murray","d.","murray","ATL",1006,108757
1,2023-12-23,TRUE,"Memphis Grizzlies",FALSE,FALSE,119,125,12,17,"D. Murray","d.","murray","ATL",8001,108757
1,2023-12-23,TRUE,"Memphis Grizzlies",FALSE,FALSE,119,125,12,17,"D. Murray","d.","murray","ATL",25009,108757
1,2023-12-23,TRUE,"Memphis Grizzlies",FALSE,FALSE,119,125,12,17,"D. Murray","d.","murray","ATL",26007,108757
1,2023-12-23,TRUE,"Memphis Grizzlies",FALSE,FALSE,119,125,12,17,"T. Young","t.","young","ATL",1013,108757
1,2023-12-23,TRUE,"Memphis Grizzlies",FALSE,FALSE,119,125,12,17,"T. Young","t.","young","ATL",24014,108757
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"S. Bey","s.","bey","ATL",1009,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"C. Capela","c.","capela","ATL",1002,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"J. Johnson","j.","johnson","ATL",1007,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"J. Johnson","j.","johnson","ATL",3014,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"J. Johnson","j.","johnson","ATL",3010,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"J. Johnson","j.","johnson","ATL",12015,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"J. Johnson","j.","johnson","ATL",21017,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"J. Johnson","j.","johnson","ATL",27011,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"D. Murray","d.","murray","ATL",1006,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"D. Murray","d.","murray","ATL",8001,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"D. Murray","d.","murray","ATL",25009,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"D. Murray","d.","murray","ATL",26007,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"T. Young","t.","young","ATL",1013,108760
1,2023-12-26,FALSE,"Chicago Bulls",FALSE,FALSE,113,118,12,18,"T. Young","t.","young","ATL",24014,108760
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"S. Bey","s.","bey","ATL",1009,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"C. Capela","c.","capela","ATL",1002,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"J. Johnson","j.","johnson","ATL",1007,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"J. Johnson","j.","johnson","ATL",3014,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"J. Johnson","j.","johnson","ATL",3010,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"J. Johnson","j.","johnson","ATL",12015,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"J. Johnson","j.","johnson","ATL",21017,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"J. Johnson","j.","johnson","ATL",27011,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"D. Murray","d.","murray","ATL",1006,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"D. Murray","d.","murray","ATL",8001,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"D. Murray","d.","murray","ATL",25009,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"D. Murray","d.","murray","ATL",26007,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"T. Young","t.","young","ATL",1013,108763
1,2023-12-29,TRUE,"Sacramento Kings",FALSE,FALSE,110,117,12,19,"T. Young","t.","young","ATL",24014,108763
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"S. Bey","s.","bey","ATL",1009,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"C. Capela","c.","capela","ATL",1002,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"J. Johnson","j.","johnson","ATL",1007,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"J. Johnson","j.","johnson","ATL",3014,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"J. Johnson","j.","johnson","ATL",3010,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"J. Johnson","j.","johnson","ATL",12015,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"J. Johnson","j.","johnson","ATL",21017,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"J. Johnson","j.","johnson","ATL",27011,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"D. Murray","d.","murray","ATL",1006,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"D. Murray","d.","murray","ATL",8001,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"D. Murray","d.","murray","ATL",25009,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"D. Murray","d.","murray","ATL",26007,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"T. Young","t.","young","ATL",1013,108765
1,2023-12-31,FALSE,"Washington Wizards",TRUE,FALSE,130,126,13,19,"T. Young","t.","young","ATL",24014,108765
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"S. Bey","s.","bey","ATL",1009,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"C. Capela","c.","capela","ATL",1002,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"J. Johnson","j.","johnson","ATL",1007,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"J. Johnson","j.","johnson","ATL",3014,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"J. Johnson","j.","johnson","ATL",3010,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"J. Johnson","j.","johnson","ATL",12015,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"J. Johnson","j.","johnson","ATL",21017,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"J. Johnson","j.","johnson","ATL",27011,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"D. Murray","d.","murray","ATL",1006,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"D. Murray","d.","murray","ATL",8001,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"D. Murray","d.","murray","ATL",25009,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"D. Murray","d.","murray","ATL",26007,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"T. Young","t.","young","ATL",1013,108768
1,2024-01-03,TRUE,"Oklahoma City Thunder",TRUE,FALSE,141,138,14,19,"T. Young","t.","young","ATL",24014,108768
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"S. Bey","s.","bey","ATL",1009,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"C. Capela","c.","capela","ATL",1002,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"J. Johnson","j.","johnson","ATL",1007,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"J. Johnson","j.","johnson","ATL",3014,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"J. Johnson","j.","johnson","ATL",3010,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"J. Johnson","j.","johnson","ATL",12015,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"J. Johnson","j.","johnson","ATL",21017,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"J. Johnson","j.","johnson","ATL",27011,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"D. Murray","d.","murray","ATL",1006,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"D. Murray","d.","murray","ATL",8001,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"D. Murray","d.","murray","ATL",25009,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"D. Murray","d.","murray","ATL",26007,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"T. Young","t.","young","ATL",1013,108770
1,2024-01-05,FALSE,"Indiana Pacers",FALSE,FALSE,116,150,14,20,"T. Young","t.","young","ATL",24014,108770
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"S. Bey","s.","bey","ATL",1009,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"C. Capela","c.","capela","ATL",1002,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"J. Johnson","j.","johnson","ATL",1007,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"J. Johnson","j.","johnson","ATL",3014,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"J. Johnson","j.","johnson","ATL",3010,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"J. Johnson","j.","johnson","ATL",12015,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"J. Johnson","j.","johnson","ATL",21017,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"J. Johnson","j.","johnson","ATL",27011,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"D. Murray","d.","murray","ATL",1006,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"D. Murray","d.","murray","ATL",8001,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"D. Murray","d.","murray","ATL",25009,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"D. Murray","d.","murray","ATL",26007,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"T. Young","t.","young","ATL",1013,108772
1,2024-01-07,FALSE,"Orlando Magic",FALSE,FALSE,110,117,14,21,"T. Young","t.","young","ATL",24014,108772
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"S. Bey","s.","bey","ATL",1009,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"J. Johnson","j.","johnson","ATL",1007,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"J. Johnson","j.","johnson","ATL",3014,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"J. Johnson","j.","johnson","ATL",3010,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"J. Johnson","j.","johnson","ATL",12015,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"J. Johnson","j.","johnson","ATL",21017,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"J. Johnson","j.","johnson","ATL",27011,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"D. Murray","d.","murray","ATL",1006,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"D. Murray","d.","murray","ATL",8001,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"D. Murray","d.","murray","ATL",25009,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"D. Murray","d.","murray","ATL",26007,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"O. Okongwu","o.","okongwu","ATL",1012,108775
1,2024-01-10,TRUE,"Philadelphia 76ers",TRUE,FALSE,139,132,15,21,"T. Young","t.","young","ATL",1013,108775
