"Team_Index","Date","Opp","WinLoss","Points","OppPoints","FieldGoals","FieldGoalAttempts","FieldGoalPercent","ThreePoints","ThreePointAttempts","ThreePointPercent","FreeThrows","FreeThrowAttempts","FreeThrowPercent","OffensiveRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","PersonalFouls","OppFieldGoals","OppFieldGoalAttempts","OppFieldGoalPercent","OppThreePoints","OppThreePointAttempts","OppThreePointPercent","OppFreeThrows","OppFreeThrowAttempts","OppFreeThrowPercent","OppOffensiveRebounds","OppTotalRebounds","OppAssists","OppSteals","OppBlocks","OppTurnovers","OppPersonalFouls","Opponent","OpponentWins","OpponentLosses","OpponentStrength","Team","TeamWinLoss","Game_ID"
2,2023-12-12,"cle",TRUE,120,113,38,84,0.452,18,44,0.409,26,26,1,12,45,23,9,9,13,13,44,92,0.478,19,45,0.422,6,9,0.667,6,35,27,6,4,12,18,"cleveland cavaliers",1,2,"Weak","BOS","BOSWin",208746
2,2023-12-14,"cle",TRUE,116,107,43,85,0.506,13,36,0.361,17,20,0.85,13,44,22,7,8,13,15,40,83,0.482,11,33,0.333,16,17,0.941,9,39,21,7,1,16,18,"cleveland cavaliers",1,2,"Weak","BOS","BOSWin",208748
2,2023-12-15,"orl",TRUE,128,111,48,92,0.522,18,42,0.429,14,20,0.7,9,34,31,14,7,10,22,42,87,0.483,14,35,0.4,13,18,0.722,13,45,25,5,2,21,22,"orlando magic",1,2,"Weak","BOS","BOSWin",208749
2,2023-12-17,"orl",TRUE,114,97,45,95,0.474,17,36,0.472,7,8,0.875,10,55,18,4,10,14,19,34,89,0.382,11,36,0.306,18,24,0.75,10,43,18,7,4,8,16,"orlando magic",1,2,"Weak","BOS","BOSWin",208751
2,2023-12-19,"gsw",FALSE,126,132,47,114,0.412,17,58,0.293,15,17,0.882,18,55,28,6,5,8,13,50,109,0.459,20,50,0.4,12,14,0.857,18,59,29,4,5,10,15,"golden state warriors",1,1,"Average","BOS","BOSLoss",208753
2,2023-12-20,"sac",TRUE,144,119,51,92,0.554,22,42,0.524,20,24,0.833,14,50,35,6,10,9,17,43,91,0.473,21,44,0.477,12,23,0.522,12,37,29,4,8,7,15,"sacramento kings",0,2,"Weak","BOS","BOSWin",208754
2,2023-12-23,"lac",TRUE,145,108,49,94,0.521,25,53,0.472,22,28,0.786,15,51,33,4,5,9,19,41,89,0.461,11,34,0.324,15,15,1,9,34,25,4,4,10,24,"los angeles clippers",1,1,"Average","BOS","BOSWin",208757
2,2023-12-25,"lal",TRUE,126,115,46,91,0.505,13,42,0.31,21,28,0.75,11,44,31,8,7,8,17,43,90,0.478,13,32,0.406,16,21,0.762,13,43,24,4,1,12,19,"los angeles lakers",1,1,"Average","BOS","BOSWin",208759
2,2023-12-28,"det",TRUE,128,122,48,99,0.485,11,39,0.282,21,25,0.84,11,43,25,10,4,12,15,48,101,0.475,14,43,0.326,12,19,0.632,19,57,27,7,4,18,21,"detroit pistons",0,3,"Weak","BOS","BOSWin",208762
2,2023-12-29,"tor",TRUE,120,118,43,88,0.489,17,39,0.436,17,20,0.85,13,52,29,3,6,16,17,44,95,0.463,17,44,0.386,13,20,0.65,9,38,29,10,6,4,15,"toronto raptors",0,4,"Weak","BOS","BOSWin",208763
2,2023-12-31,"sas",TRUE,134,101,51,95,0.537,15,42,0.357,17,22,0.773,13,57,29,6,7,10,12,40,94,0.426,12,45,0.267,9,12,0.75,9,39,28,6,1,12,17,"san antonio spurs",0,2,"Weak","BOS","BOSWin",208765
2,2024-01-02,"okc",FALSE,123,127,42,92,0.457,15,40,0.375,24,29,0.828,17,47,33,7,10,14,15,48,91,0.527,18,40,0.45,13,17,0.765,10,38,34,7,10,10,22,"oklahoma city thunder",1,1,"Average","BOS","BOSLoss",208767
2,2024-01-05,"uta",TRUE,126,97,39,90,0.433,17,49,0.347,31,36,0.861,9,56,24,9,8,12,23,34,94,0.362,6,34,0.176,23,34,0.676,16,57,23,11,2,18,24,"utah jazz",0,2,"Weak","BOS","BOSWin",208770
2,2024-01-06,"ind",TRUE,118,101,46,90,0.511,16,41,0.39,10,19,0.526,13,56,26,6,6,17,20,38,92,0.413,8,42,0.19,17,22,0.773,10,38,23,12,2,9,18,"indiana pacers",2,3,"Weak","BOS","BOSWin",208771
2,2024-01-08,"ind",FALSE,131,133,47,90,0.522,17,35,0.486,20,29,0.69,13,42,26,3,8,15,20,48,91,0.527,19,40,0.475,18,22,0.818,9,39,29,6,7,13,23,"indiana pacers",2,3,"Weak","BOS","BOSLoss",208773
2,2024-01-10,"min",TRUE,127,120,39,90,0.433,19,47,0.404,30,31,0.968,7,46,21,5,4,8,19,44,95,0.463,14,34,0.412,18,20,0.9,8,47,22,4,6,9,27,"minnesota timberwolves",1,1,"Average","BOS","BOSWin",208775
2,2024-01-11,"mil",FALSE,102,135,34,91,0.374,9,35,0.257,25,30,0.833,6,31,22,5,5,6,13,52,92,0.565,18,42,0.429,13,16,0.813,12,54,34,3,6,9,22,"milwaukee bucks",2,2,"Average","BOS","BOSLoss",208776
2,2024-01-13,"hou",TRUE,145,113,51,95,0.537,24,47,0.511,19,25,0.76,10,50,26,7,8,11,21,40,99,0.404,7,30,0.233,26,30,0.867,15,50,20,10,3,12,18,"houston rockets",0,2,"Weak","BOS","BOSWin",208778
2,2024-01-15,"tor",TRUE,105,96,33,82,0.402,16,39,0.41,23,25,0.92,5,53,20,3,7,12,16,38,95,0.4,4,32,0.125,16,21,0.762,9,52,25,6,2,7,21,"toronto raptors",0,4,"Weak","BOS","BOSWin",208780
2,2024-01-17,"sas",TRUE,117,98,42,90,0.467,18,38,0.474,15,19,0.789,12,54,22,5,6,12,15,39,93,0.419,7,34,0.206,13,16,0.813,11,41,26,5,3,10,15,"san antonio spurs",0,2,"Weak","BOS","BOSWin",208782
2,2024-01-19,"den",FALSE,100,102,38,89,0.427,14,44,0.318,10,14,0.714,12,38,21,5,2,2,17,42,81,0.519,8,31,0.258,10,13,0.769,10,47,20,0,3,9,13,"denver nuggets",2,0,"Strong","BOS","BOSLoss",208784
2,2024-01-21,"hou",TRUE,116,107,43,98,0.439,17,47,0.362,13,18,0.722,16,55,31,10,12,16,17,41,94,0.436,10,35,0.286,15,22,0.682,11,49,26,9,3,15,17,"houston rockets",0,2,"Weak","BOS","BOSWin",208786
2,2024-01-22,"dal",TRUE,119,110,41,88,0.466,15,46,0.326,22,30,0.733,5,44,26,7,8,6,20,43,97,0.443,14,40,0.35,10,14,0.714,10,48,24,4,4,10,20,"dallas mavericks",0,2,"Weak","BOS","BOSWin",208787
2,2024-01-25,"mia",TRUE,143,110,51,80,0.638,22,40,0.55,19,20,0.95,6,47,36,4,5,11,10,42,94,0.447,16,42,0.381,10,13,0.769,11,31,25,7,1,4,12,"miami heat",0,3,"Weak","BOS","BOSWin",208790
2,2024-01-27,"lac",FALSE,96,115,36,100,0.36,10,40,0.25,14,16,0.875,18,52,21,2,9,11,13,45,102,0.441,10,40,0.25,15,18,0.833,15,58,28,8,8,7,20,"los angeles clippers",1,1,"Average","BOS","BOSLoss",208792
2,2024-01-29,"nop",TRUE,118,112,43,85,0.506,17,46,0.37,15,20,0.75,6,40,27,7,5,11,15,46,91,0.505,10,35,0.286,10,13,0.769,9,40,21,7,6,12,14,"new orleans pelicans",0,2,"Weak","BOS","BOSWin",208794
2,2024-01-30,"ind",TRUE,129,124,47,87,0.54,17,36,0.472,18,22,0.818,7,40,25,6,9,10,16,50,108,0.463,12,39,0.308,12,15,0.8,19,50,33,4,2,7,21,"indiana pacers",2,3,"Weak","BOS","BOSWin",208795
2,2024-02-01,"lal",FALSE,105,114,41,97,0.423,16,48,0.333,7,7,1,14,54,30,4,12,15,19,38,94,0.404,19,36,0.528,19,26,0.731,15,52,30,11,2,7,8,"los angeles lakers",1,1,"Average","BOS","BOSLoss",208797
2,2024-02-04,"mem",TRUE,131,91,48,99,0.485,19,51,0.373,16,18,0.889,17,57,30,12,4,10,13,35,92,0.38,11,38,0.289,10,12,0.833,16,46,19,5,3,20,15,"memphis grizzlies",0,2,"Weak","BOS","BOSWin",208800
2,2024-02-07,"atl",TRUE,125,117,49,93,0.527,17,49,0.347,10,11,0.909,6,45,33,6,9,14,16,43,102,0.422,13,41,0.317,18,20,0.9,13,49,24,8,2,9,13,"atlanta hawks",2,2,"Average","BOS","BOSWin",208803
2,2024-02-09,"was",TRUE,133,129,48,92,0.522,11,34,0.324,26,28,0.929,9,49,25,9,5,13,17,45,95,0.474,20,47,0.426,19,21,0.905,5,39,32,8,1,12,25,"washington wizards",0,4,"Weak","BOS","BOSWin",208805
2,2024-02-11,"mia",TRUE,110,106,41,81,0.506,16,39,0.41,12,17,0.706,6,42,27,1,9,9,13,40,97,0.412,12,40,0.3,14,15,0.933,14,45,21,4,2,7,14,"miami heat",0,3,"Weak","BOS","BOSWin",208807
2,2024-02-13,"brk",TRUE,118,110,43,83,0.518,15,37,0.405,17,23,0.739,7,39,31,6,1,13,24,39,79,0.494,15,33,0.455,17,26,0.654,7,37,28,6,3,12,21,"brooklyn nets",0,4,"Weak","BOS","BOSWin",208809
2,2024-02-14,"brk",TRUE,136,86,52,91,0.571,22,45,0.489,10,12,0.833,10,51,32,6,5,8,13,31,81,0.383,10,31,0.323,14,15,0.933,6,31,27,5,1,11,12,"brooklyn nets",0,4,"Weak","BOS","BOSWin",208810
2,2024-02-22,"chi",TRUE,129,112,45,83,0.542,23,47,0.489,16,21,0.762,5,36,27,10,11,13,16,44,94,0.468,10,28,0.357,14,16,0.875,13,45,30,6,2,13,17,"chicago bulls",0,3,"Weak","BOS","BOSWin",208818
2,2024-02-24,"nyk",TRUE,116,102,46,81,0.568,15,35,0.429,9,12,0.75,11,36,27,8,4,7,16,37,82,0.451,13,38,0.342,15,16,0.938,15,39,21,1,3,13,15,"new york knicks",1,4,"Weak","BOS","BOSWin",208820
2,2024-02-27,"phi",TRUE,117,99,39,74,0.527,5,22,0.227,34,37,0.919,9,56,21,7,9,14,16,37,94,0.394,14,42,0.333,11,12,0.917,8,28,20,6,5,9,23,"philadelphia 76ers",1,3,"Weak","BOS","BOSWin",208823
2,2024-03-01,"dal",TRUE,138,110,52,94,0.553,21,43,0.488,13,13,1,9,47,33,4,8,9,15,44,94,0.468,9,34,0.265,13,18,0.722,10,42,20,4,4,7,12,"dallas mavericks",0,2,"Weak","BOS","BOSWin",208826
2,2024-03-03,"gsw",TRUE,140,88,53,96,0.552,25,49,0.51,9,11,0.818,7,51,35,10,5,7,19,36,92,0.391,7,41,0.171,9,13,0.692,12,46,24,2,3,17,13,"golden state warriors",1,1,"Average","BOS","BOSWin",208828
2,2024-03-05,"cle",FALSE,104,105,39,93,0.419,15,38,0.395,11,12,0.917,14,53,24,6,9,13,13,39,90,0.433,20,42,0.476,7,11,0.636,8,42,28,11,3,8,10,"cleveland cavaliers",1,2,"Weak","BOS","BOSLoss",208830
2,2024-03-07,"den",FALSE,109,115,41,91,0.451,11,38,0.289,16,25,0.64,13,47,24,6,3,12,18,45,90,0.5,4,21,0.19,21,22,0.955,8,45,27,10,4,7,19,"denver nuggets",2,0,"Strong","BOS","BOSLoss",208832
2,2024-03-09,"pho",TRUE,117,107,46,94,0.489,15,39,0.385,10,13,0.769,13,43,29,7,4,12,12,44,87,0.506,9,31,0.29,10,16,0.625,10,41,21,6,1,14,14,"phoenix suns",0,2,"Weak","BOS","BOSWin",208834
2,2024-03-11,"por",TRUE,121,99,49,100,0.49,15,40,0.375,8,12,0.667,14,45,34,7,10,3,11,39,87,0.448,10,28,0.357,11,11,1,9,38,23,3,5,11,11,"portland trail blazers",0,2,"Weak","BOS","BOSWin",208836
2,2024-03-12,"uta",TRUE,123,107,43,92,0.467,20,49,0.408,17,19,0.895,14,46,25,5,8,8,14,41,86,0.477,15,32,0.469,10,11,0.909,9,38,23,4,7,10,18,"utah jazz",0,2,"Weak","BOS","BOSWin",208837
2,2024-03-14,"pho",TRUE,127,112,47,89,0.528,25,50,0.5,8,11,0.727,6,33,31,12,5,8,13,47,99,0.475,11,31,0.355,7,10,0.7,19,51,27,4,3,13,12,"phoenix suns",0,2,"Weak","BOS","BOSWin",208839
2,2024-03-17,"was",TRUE,130,104,43,87,0.494,24,50,0.48,20,24,0.833,12,43,30,9,6,14,17,41,89,0.461,10,34,0.294,12,14,0.857,10,40,24,3,5,16,20,"washington wizards",0,4,"Weak","BOS","BOSWin",208842
2,2024-03-18,"det",TRUE,119,94,43,95,0.453,22,49,0.449,11,13,0.846,15,53,30,8,8,9,9,36,84,0.429,9,29,0.31,13,15,0.867,8,43,21,6,3,12,15,"detroit pistons",0,3,"Weak","BOS","BOSWin",208843
2,2024-03-20,"mil",TRUE,122,119,40,85,0.471,18,40,0.45,24,29,0.828,11,37,25,6,5,9,18,45,84,0.536,17,35,0.486,12,14,0.857,9,41,20,3,6,14,25,"milwaukee bucks",2,2,"Average","BOS","BOSWin",208845
2,2024-03-22,"det",TRUE,129,102,47,89,0.528,16,45,0.356,19,27,0.704,8,35,31,9,5,7,15,42,83,0.506,9,31,0.29,9,13,0.692,8,42,25,4,1,18,23,"detroit pistons",0,3,"Weak","BOS","BOSWin",208847
2,2024-03-23,"chi",TRUE,124,113,44,86,0.512,21,48,0.438,15,17,0.882,12,41,28,5,3,12,9,47,82,0.573,9,24,0.375,10,11,0.909,3,29,36,7,3,7,18,"chicago bulls",0,3,"Weak","BOS","BOSWin",208848
2,2024-03-25,"atl",FALSE,118,120,47,95,0.495,11,38,0.289,13,19,0.684,12,38,21,7,8,7,16,46,87,0.529,18,36,0.5,10,17,0.588,15,44,30,5,3,13,18,"atlanta hawks",2,2,"Average","BOS","BOSLoss",208850
2,2024-03-28,"atl",FALSE,122,123,45,94,0.479,14,36,0.389,18,21,0.857,9,43,28,7,6,12,15,51,104,0.49,15,44,0.341,6,10,0.6,17,53,24,5,5,11,17,"atlanta hawks",2,2,"Average","BOS","BOSLoss",208853
2,2024-03-30,"nop",TRUE,104,92,39,82,0.476,15,37,0.405,11,12,0.917,8,51,27,7,7,12,13,34,86,0.395,13,35,0.371,11,18,0.611,10,41,22,9,3,9,12,"new orleans pelicans",0,2,"Weak","BOS","BOSWin",208855
2,2024-04-01,"cho",TRUE,118,104,43,89,0.483,19,53,0.358,13,16,0.813,11,51,28,3,3,10,15,41,91,0.451,13,37,0.351,9,11,0.818,8,40,28,3,2,6,15,"charlotte hornets",1,2,"Weak","BOS","BOSWin",208857
2,2024-04-03,"okc",TRUE,135,100,50,92,0.543,17,40,0.425,18,19,0.947,11,46,33,7,10,10,18,35,81,0.432,5,24,0.208,25,28,0.893,5,31,21,8,5,13,11,"oklahoma city thunder",1,1,"Average","BOS","BOSWin",208859
2,2024-04-05,"sac",TRUE,101,100,38,89,0.427,12,44,0.273,13,18,0.722,12,51,25,6,4,7,11,38,99,0.384,17,51,0.333,7,13,0.538,15,54,21,4,3,7,15,"sacramento kings",0,2,"Weak","BOS","BOSWin",208861
2,2024-04-07,"por",TRUE,124,107,49,87,0.563,16,38,0.421,10,13,0.769,5,40,34,11,8,12,12,40,102,0.392,14,38,0.368,13,13,1,22,53,26,8,2,14,12,"portland trail blazers",0,2,"Weak","BOS","BOSWin",208863
2,2024-04-09,"mil",FALSE,91,104,37,93,0.398,17,52,0.327,0,0,0,12,38,27,11,4,12,8,43,81,0.531,17,36,0.472,1,2,0.5,10,49,29,6,5,16,4,"milwaukee bucks",2,2,"Average","BOS","BOSLoss",208865
2,2024-04-11,"nyk",FALSE,109,118,40,86,0.465,16,42,0.381,13,16,0.813,10,36,25,7,12,12,16,49,99,0.495,14,36,0.389,6,10,0.6,17,52,24,7,4,12,12,"new york knicks",1,4,"Weak","BOS","BOSLoss",208867
2,2024-04-12,"cho",TRUE,131,98,54,104,0.519,14,41,0.341,9,13,0.692,16,53,34,12,1,6,20,32,76,0.421,15,35,0.429,19,22,0.864,4,33,20,3,7,19,15,"charlotte hornets",1,2,"Weak","BOS","BOSWin",208868
2,2024-04-14,"was",TRUE,132,122,51,89,0.573,16,32,0.5,14,21,0.667,10,48,29,10,15,14,13,49,103,0.476,14,38,0.368,10,10,1,8,36,33,9,4,11,16,"washington wizards",0,4,"Weak","BOS","BOSWin",208870
3,2023-10-25,"cle",FALSE,113,114,42,84,0.5,9,27,0.333,20,26,0.769,13,50,30,6,6,17,16,44,94,0.468,17,43,0.395,9,10,0.9,9,38,25,10,6,10,23,"cleveland cavaliers",3,1,"Strong","BRK","BRKLoss",308698
3,2023-10-27,"dal",FALSE,120,125,45,92,0.489,21,43,0.488,9,10,0.9,10,47,30,5,4,15,28,44,91,0.484,15,36,0.417,22,28,0.786,8,40,20,5,2,9,15,"dallas mavericks",2,0,"Strong","BRK","BRKLoss",308700
3,2023-10-30,"cho",TRUE,133,121,49,87,0.563,12,33,0.364,23,32,0.719,10,46,25,4,8,13,19,47,96,0.49,8,31,0.258,19,20,0.95,8,39,33,8,5,9,23,"charlotte hornets",2,1,"Strong","BRK","BRKWin",308703
3,2023-11-01,"mia",TRUE,109,105,37,82,0.451,16,36,0.444,19,26,0.731,7,47,27,11,4,18,18,39,91,0.429,13,38,0.342,14,18,0.778,11,46,22,10,5,16,20,"miami heat",2,2,"Average","BRK","BRKWin",308705
3,2023-11-03,"chi",TRUE,109,107,44,96,0.458,18,45,0.4,3,5,0.6,8,39,32,4,4,8,12,43,89,0.483,11,28,0.393,10,14,0.714,9,42,21,4,4,10,13,"chicago bulls",0,3,"Weak","BRK","BRKWin",308707
3,2023-11-04,"bos",FALSE,114,124,43,100,0.43,17,52,0.327,11,17,0.647,10,42,22,4,5,5,21,43,90,0.478,15,45,0.333,23,27,0.852,10,50,22,4,6,11,17,"boston celtics",4,0,"Strong","BRK","BRKLoss",308708
3,2023-11-06,"mil",FALSE,125,129,49,101,0.485,16,45,0.356,11,13,0.846,11,46,22,2,4,8,16,46,96,0.479,16,48,0.333,21,24,0.875,12,48,26,6,2,10,13,"milwaukee bucks",3,0,"Strong","BRK","BRKLoss",308710
3,2023-11-08,"lac",TRUE,100,93,37,92,0.402,15,41,0.366,11,13,0.846,14,49,22,10,10,14,14,36,91,0.396,8,36,0.222,13,13,1,11,51,22,10,8,15,15,"los angeles clippers",1,1,"Average","BRK","BRKWin",308712
3,2023-11-10,"bos",FALSE,107,121,38,85,0.447,15,37,0.405,16,18,0.889,9,46,26,0,3,10,25,41,94,0.436,19,52,0.365,20,28,0.714,17,52,29,5,3,7,13,"boston celtics",4,0,"Strong","BRK","BRKLoss",308714
3,2023-11-12,"was",TRUE,102,94,37,98,0.378,12,49,0.245,16,20,0.8,20,66,22,6,6,18,18,33,88,0.375,10,41,0.244,18,25,0.72,7,42,20,14,3,12,15,"washington wizards",1,3,"Weak","BRK","BRKWin",308716
3,2023-11-14,"orl",TRUE,124,104,46,85,0.541,19,39,0.487,13,20,0.65,13,44,22,13,3,15,24,36,82,0.439,16,46,0.348,16,21,0.762,9,37,23,9,4,14,16,"orlando magic",2,2,"Average","BRK","BRKWin",308718
3,2023-11-16,"mia",FALSE,115,122,40,85,0.471,14,36,0.389,21,27,0.778,10,40,29,5,3,14,20,42,81,0.519,15,35,0.429,23,24,0.958,7,32,26,8,3,9,20,"miami heat",2,2,"Average","BRK","BRKLoss",308720
3,2023-11-19,"phi",FALSE,99,121,38,81,0.469,11,28,0.393,12,16,0.75,9,45,24,2,8,15,14,44,94,0.468,16,35,0.457,17,18,0.944,10,44,32,8,4,4,18,"philadelphia 76ers",2,2,"Average","BRK","BRKLoss",308723
3,2023-11-22,"atl",FALSE,145,147,55,113,0.487,15,35,0.429,20,24,0.833,22,59,28,8,6,16,24,51,116,0.44,18,49,0.367,27,29,0.931,22,58,24,10,8,14,18,"atlanta hawks",1,3,"Weak","BRK","BRKLoss",308726
3,2023-11-25,"mia",TRUE,112,97,39,78,0.5,14,36,0.389,20,23,0.87,8,42,27,11,9,11,18,38,87,0.437,11,34,0.324,10,13,0.769,13,44,24,6,3,17,18,"miami heat",2,2,"Average","BRK","BRKWin",308729
3,2023-11-26,"chi",TRUE,118,109,41,83,0.494,25,53,0.472,11,15,0.733,8,39,29,7,2,9,19,40,83,0.482,12,32,0.375,17,22,0.773,10,40,21,3,2,11,18,"chicago bulls",0,3,"Weak","BRK","BRKWin",308730
3,2023-11-28,"tor",TRUE,115,103,40,89,0.449,13,38,0.342,22,26,0.846,13,59,26,7,8,15,17,39,101,0.386,13,36,0.361,12,19,0.632,15,46,27,11,3,7,21,"toronto raptors",1,3,"Weak","BRK","BRKWin",308732
3,2023-11-30,"cho",FALSE,128,129,52,105,0.495,14,36,0.389,10,15,0.667,22,52,21,6,4,9,11,46,91,0.505,21,36,0.583,16,16,1,13,41,30,6,7,9,16,"charlotte hornets",2,1,"Strong","BRK","BRKLoss",308734
3,2023-12-02,"orl",TRUE,129,101,46,91,0.505,14,34,0.412,23,31,0.742,14,57,31,4,8,11,21,35,88,0.398,9,29,0.31,22,27,0.815,8,37,24,3,5,11,27,"orlando magic",2,2,"Average","BRK","BRKWin",308736
3,2023-12-06,"atl",TRUE,114,113,43,94,0.457,11,27,0.407,17,24,0.708,12,45,24,7,6,12,19,42,94,0.447,12,35,0.343,17,18,0.944,11,49,25,5,4,12,23,"atlanta hawks",1,3,"Weak","BRK","BRKWin",308740
3,2023-12-08,"was",TRUE,124,97,50,104,0.481,10,33,0.303,14,18,0.778,18,55,27,8,8,10,18,38,91,0.418,6,33,0.182,15,21,0.714,12,41,19,4,7,16,19,"washington wizards",1,3,"Weak","BRK","BRKWin",308742
3,2023-12-11,"sac",FALSE,118,131,42,88,0.477,14,29,0.483,20,21,0.952,10,41,24,4,6,13,13,48,94,0.511,25,45,0.556,10,14,0.714,10,43,38,4,3,13,24,"sacramento kings",2,0,"Strong","BRK","BRKLoss",308745
3,2023-12-13,"pho",TRUE,116,112,41,89,0.461,15,41,0.366,19,24,0.792,10,36,24,9,4,7,17,40,84,0.476,9,28,0.321,23,27,0.852,14,49,28,5,4,12,20,"phoenix suns",1,1,"Average","BRK","BRKWin",308747
3,2023-12-14,"den",FALSE,101,124,39,95,0.411,8,30,0.267,15,20,0.75,18,53,28,5,4,16,23,47,99,0.475,12,36,0.333,18,21,0.857,12,48,31,13,6,8,15,"denver nuggets",2,0,"Strong","BRK","BRKLoss",308748
3,2023-12-16,"gsw",FALSE,120,124,45,93,0.484,17,43,0.395,13,15,0.867,14,42,31,6,8,16,21,44,91,0.484,17,32,0.531,19,20,0.95,13,42,29,7,5,14,15,"golden state warriors",2,0,"Strong","BRK","BRKLoss",308750
3,2023-12-18,"uta",FALSE,108,125,39,90,0.433,16,39,0.41,14,20,0.7,11,36,25,4,9,13,17,45,91,0.495,14,34,0.412,21,24,0.875,12,51,30,6,8,14,20,"utah jazz",1,1,"Average","BRK","BRKLoss",308752
3,2023-12-20,"nyk",FALSE,102,121,37,101,0.366,15,47,0.319,13,17,0.765,17,49,25,6,9,11,20,44,95,0.463,13,33,0.394,20,25,0.8,12,54,24,8,7,11,15,"new york knicks",4,0,"Strong","BRK","BRKLoss",308754
3,2023-12-22,"den",FALSE,117,122,43,89,0.483,13,33,0.394,18,26,0.692,14,45,32,4,7,10,23,45,87,0.517,11,26,0.423,21,25,0.84,8,41,29,6,5,6,19,"denver nuggets",2,0,"Strong","BRK","BRKLoss",308756
3,2023-12-23,"det",TRUE,126,115,45,86,0.523,10,24,0.417,26,32,0.813,7,38,32,10,3,10,22,39,79,0.494,15,35,0.429,22,29,0.759,6,36,26,5,3,13,25,"detroit pistons",1,3,"Weak","BRK","BRKWin",308757
3,2023-12-26,"det",TRUE,118,112,41,82,0.5,9,22,0.409,27,43,0.628,7,42,22,6,7,9,22,40,90,0.444,9,25,0.36,23,32,0.719,16,52,20,6,4,13,27,"detroit pistons",1,3,"Weak","BRK","BRKWin",308760
3,2023-12-27,"mil",FALSE,122,144,45,101,0.446,7,32,0.219,25,29,0.862,17,47,29,7,2,9,17,52,89,0.584,23,51,0.451,17,23,0.739,8,41,41,6,8,10,18,"milwaukee bucks",3,0,"Strong","BRK","BRKLoss",308761
3,2023-12-29,"was",FALSE,104,110,39,91,0.429,9,28,0.321,17,27,0.63,18,54,24,5,4,10,13,46,91,0.505,15,38,0.395,3,7,0.429,8,43,28,5,5,6,19,"washington wizards",1,3,"Weak","BRK","BRKLoss",308763
3,2023-12-31,"okc",FALSE,108,124,38,100,0.38,12,46,0.261,20,31,0.645,17,47,26,9,2,6,21,45,83,0.542,18,33,0.545,16,20,0.8,5,46,31,1,6,13,24,"oklahoma city thunder",1,1,"Average","BRK","BRKLoss",308765
3,2024-01-02,"nop",FALSE,85,112,35,98,0.357,11,43,0.256,4,8,0.5,18,43,26,7,4,12,13,41,88,0.466,16,39,0.41,14,18,0.778,17,53,23,10,9,16,12,"new orleans pelicans",2,0,"Strong","BRK","BRKLoss",308767
3,2024-01-03,"hou",FALSE,101,112,36,93,0.387,13,44,0.295,16,26,0.615,15,50,25,11,6,8,19,37,76,0.487,19,39,0.487,19,27,0.704,5,48,27,5,4,16,19,"houston rockets",1,1,"Average","BRK","BRKLoss",308768
3,2024-01-05,"okc",TRUE,124,115,41,91,0.451,14,39,0.359,28,33,0.848,20,51,25,9,3,15,24,45,84,0.536,9,31,0.29,16,24,0.667,7,36,29,8,5,13,26,"oklahoma city thunder",1,1,"Average","BRK","BRKWin",308770
3,2024-01-07,"por",FALSE,127,134,46,91,0.505,14,37,0.378,21,25,0.84,9,44,29,7,7,15,25,45,95,0.474,20,38,0.526,24,30,0.8,9,38,21,5,5,9,20,"portland trail blazers",2,0,"Strong","BRK","BRKLoss",308772
3,2024-01-11,"cle",FALSE,102,111,37,82,0.451,8,27,0.296,20,28,0.714,9,41,18,5,4,16,29,32,82,0.39,13,44,0.295,34,43,0.791,12,47,16,11,6,11,24,"cleveland cavaliers",3,1,"Strong","BRK","BRKLoss",308776
3,2024-01-15,"mia",FALSE,95,96,34,99,0.343,12,55,0.218,15,16,0.938,9,50,26,9,9,8,17,33,87,0.379,8,31,0.258,22,25,0.88,6,54,22,6,4,12,16,"miami heat",2,2,"Average","BRK","BRKLoss",308780
3,2024-01-17,"por",FALSE,103,105,35,73,0.479,15,38,0.395,18,27,0.667,6,33,28,9,3,10,14,42,86,0.488,9,27,0.333,12,14,0.857,10,41,21,2,2,9,16,"portland trail blazers",2,0,"Strong","BRK","BRKLoss",308782
3,2024-01-19,"lal",TRUE,130,112,50,95,0.526,19,47,0.404,11,14,0.786,8,41,31,10,4,8,17,40,90,0.444,12,33,0.364,20,24,0.833,10,44,31,7,3,14,11,"los angeles lakers",1,1,"Average","BRK","BRKWin",308784
3,2024-01-21,"lac",FALSE,114,125,44,90,0.489,14,39,0.359,12,16,0.75,6,36,29,6,5,12,21,42,83,0.506,13,26,0.5,28,33,0.848,8,45,26,6,5,10,18,"los angeles clippers",1,1,"Average","BRK","BRKLoss",308786
3,2024-01-23,"nyk",FALSE,103,108,42,95,0.442,15,42,0.357,4,5,0.8,13,40,29,7,5,13,19,40,86,0.465,10,29,0.345,18,19,0.947,11,42,21,8,8,13,13,"new york knicks",4,0,"Strong","BRK","BRKLoss",308788
3,2024-01-25,"min",FALSE,94,96,35,77,0.455,10,33,0.303,14,16,0.875,5,32,22,7,3,13,15,37,75,0.493,10,21,0.476,12,16,0.75,5,38,24,6,4,14,17,"minnesota timberwolves",2,0,"Strong","BRK","BRKLoss",308790
3,2024-01-27,"hou",TRUE,106,104,36,74,0.486,12,34,0.353,22,37,0.595,2,40,24,11,6,19,22,37,94,0.394,10,37,0.27,20,23,0.87,15,55,20,6,3,17,29,"houston rockets",1,1,"Average","BRK","BRKWin",308792
